RainfallMM, Year, Statistics, Country, ISO3,
5.26344,1991, Jan Average, Algeria, DZA,
10.8985,1991, Feb Average, Algeria, DZA,
17.8335,1991, Mar Average, Algeria, DZA,
4.77022,1991, Apr Average, Algeria, DZA,
9.42697,1991, May Average, Algeria, DZA,
1.70718,1991, Jun Average, Algeria, DZA,
2.01097,1991, Jul Average, Algeria, DZA,
6.37045,1991, Aug Average, Algeria, DZA,
5.10464,1991, Sep Average, Algeria, DZA,
11.9126,1991, Oct Average, Algeria, DZA,
6.24034,1991, Nov Average, Algeria, DZA,
6.59395,1991, Dec Average, Algeria, DZA,
9.79668,1992, Jan Average, Algeria, DZA,
5.36774,1992, Feb Average, Algeria, DZA,
14.3396,1992, Mar Average, Algeria, DZA,
10.4131,1992, Apr Average, Algeria, DZA,
12.2178,1992, May Average, Algeria, DZA,
3.02178,1992, Jun Average, Algeria, DZA,
5.79686,1992, Jul Average, Algeria, DZA,
2.12033,1992, Aug Average, Algeria, DZA,
2.89632,1992, Sep Average, Algeria, DZA,
2.9782,1992, Oct Average, Algeria, DZA,
9.55368,1992, Nov Average, Algeria, DZA,
9.57095,1992, Dec Average, Algeria, DZA,
3.03717,1993, Jan Average, Algeria, DZA,
10.8705,1993, Feb Average, Algeria, DZA,
6.71961,1993, Mar Average, Algeria, DZA,
4.81104,1993, Apr Average, Algeria, DZA,
5.18628,1993, May Average, Algeria, DZA,
0.97462,1993, Jun Average, Algeria, DZA,
1.07214,1993, Jul Average, Algeria, DZA,
4.83205,1993, Aug Average, Algeria, DZA,
4.22312,1993, Sep Average, Algeria, DZA,
5.40396,1993, Oct Average, Algeria, DZA,
9.31859,1993, Nov Average, Algeria, DZA,
5.97452,1993, Dec Average, Algeria, DZA,
12.9368,1994, Jan Average, Algeria, DZA,
7.1241,1994, Feb Average, Algeria, DZA,
7.7209,1994, Mar Average, Algeria, DZA,
4.74026,1994, Apr Average, Algeria, DZA,
2.7868,1994, May Average, Algeria, DZA,
0.88107,1994, Jun Average, Algeria, DZA,
1.92841,1994, Jul Average, Algeria, DZA,
9.53283,1994, Aug Average, Algeria, DZA,
11.2292,1994, Sep Average, Algeria, DZA,
16.9843,1994, Oct Average, Algeria, DZA,
7.27094,1994, Nov Average, Algeria, DZA,
3.77022,1994, Dec Average, Algeria, DZA,
8.13623,1995, Jan Average, Algeria, DZA,
3.96345,1995, Feb Average, Algeria, DZA,
11.7651,1995, Mar Average, Algeria, DZA,
5.67729,1995, Apr Average, Algeria, DZA,
1.37321,1995, May Average, Algeria, DZA,
3.92752,1995, Jun Average, Algeria, DZA,
0.63042,1995, Jul Average, Algeria, DZA,
4.1631,1995, Aug Average, Algeria, DZA,
8.72052,1995, Sep Average, Algeria, DZA,
7.89571,1995, Oct Average, Algeria, DZA,
7.0716,1995, Nov Average, Algeria, DZA,
11.8791,1995, Dec Average, Algeria, DZA,
16.5388,1996, Jan Average, Algeria, DZA,
19.4389,1996, Feb Average, Algeria, DZA,
17.8821,1996, Mar Average, Algeria, DZA,
9.92333,1996, Apr Average, Algeria, DZA,
7.70262,1996, May Average, Algeria, DZA,
6.46564,1996, Jun Average, Algeria, DZA,
2.58088,1996, Jul Average, Algeria, DZA,
2.48974,1996, Aug Average, Algeria, DZA,
6.10407,1996, Sep Average, Algeria, DZA,
2.83415,1996, Oct Average, Algeria, DZA,
2.56085,1996, Nov Average, Algeria, DZA,
7.41428,1996, Dec Average, Algeria, DZA,
8.4255,1997, Jan Average, Algeria, DZA,
1.5611,1997, Feb Average, Algeria, DZA,
3.1038,1997, Mar Average, Algeria, DZA,
14.1332,1997, Apr Average, Algeria, DZA,
4.21803,1997, May Average, Algeria, DZA,
2.87205,1997, Jun Average, Algeria, DZA,
1.2582,1997, Jul Average, Algeria, DZA,
12.8915,1997, Aug Average, Algeria, DZA,
10.1768,1997, Sep Average, Algeria, DZA,
7.52866,1997, Oct Average, Algeria, DZA,
12.6466,1997, Nov Average, Algeria, DZA,
9.01772,1997, Dec Average, Algeria, DZA,
4.5218,1998, Jan Average, Algeria, DZA,
6.85071,1998, Feb Average, Algeria, DZA,
3.19873,1998, Mar Average, Algeria, DZA,
5.9124,1998, Apr Average, Algeria, DZA,
10.1364,1998, May Average, Algeria, DZA,
2.58549,1998, Jun Average, Algeria, DZA,
2.26702,1998, Jul Average, Algeria, DZA,
4.51274,1998, Aug Average, Algeria, DZA,
7.22447,1998, Sep Average, Algeria, DZA,
5.36354,1998, Oct Average, Algeria, DZA,
6.35755,1998, Nov Average, Algeria, DZA,
5.4154,1998, Dec Average, Algeria, DZA,
19.3097,1999, Jan Average, Algeria, DZA,
8.14034,1999, Feb Average, Algeria, DZA,
5.19014,1999, Mar Average, Algeria, DZA,
1.40741,1999, Apr Average, Algeria, DZA,
1.82124,1999, May Average, Algeria, DZA,
0.94531,1999, Jun Average, Algeria, DZA,
1.87237,1999, Jul Average, Algeria, DZA,
9.79681,1999, Aug Average, Algeria, DZA,
6.58421,1999, Sep Average, Algeria, DZA,
5.14073,1999, Oct Average, Algeria, DZA,
12.8896,1999, Nov Average, Algeria, DZA,
16.1796,1999, Dec Average, Algeria, DZA,
2.62877,2000, Jan Average, Algeria, DZA,
0.8917,2000, Feb Average, Algeria, DZA,
2.53335,2000, Mar Average, Algeria, DZA,
3.08979,2000, Apr Average, Algeria, DZA,
10.4326,2000, May Average, Algeria, DZA,
2.33463,2000, Jun Average, Algeria, DZA,
2.20877,2000, Jul Average, Algeria, DZA,
1.51892,2000, Aug Average, Algeria, DZA,
5.21023,2000, Sep Average, Algeria, DZA,
9.77001,2000, Oct Average, Algeria, DZA,
6.32964,2000, Nov Average, Algeria, DZA,
